0.8400	0.8440	0.8480	0.8520	0.8560	0.8600	0.8640	0.8680	0.8720	0.8760	0.8800	0.8840	0.8880	0.8920	0.8960	0.9000	0.9040	0.9080	0.9120	0.9160	0.9200	0.9240	0.9280	0.9320	0.9360	0.9400	0.9440	0.9480	0.9520	0.9560	0.9600	0.9640	0.9680	0.9720	0.9760	0.9800	0.9840	0.9880	0.9920	0.9960
2856	2856	2888	2986	3228	3317	3374	3450	3721	3585	3860	3949	4060	4329	4402	4492	4695	4792	5195	5298	5495	6213	6446	6663	6990	7650	8094	8850	9720	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2859	2859	2891	2988	3230	3320	3377	3453	3724	3588	3863	3951	4063	4332	4405	4495	4698	4795	5198	5602	5498	6217	6450	6667	6994	7654	8098	8854	9725	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2861	2861	2894	2991	3233	3322	3380	3455	3727	3590	3866	3954	4066	4335	4408	4498	4902	4798	5402	5605	5802	6220	6454	6671	6998	7658	8402	8859	9730	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2864	2864	2896	2994	3236	3325	3382	3458	3730	3593	3869	3957	4069	4338	4411	4702	4905	5102	5405	5609	5805	6224	6457	6675	7302	7662	8406	8863	9734	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2866	2866	2899	2996	3238	3328	3385	3461	3733	3596	3872	3960	4072	4341	4414	4705	4908	5105	5409	5612	5809	6228	6461	6679	7306	7666	8410	8867	9739	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2869	2869	3101	2999	3241	3330	3388	3464	3736	3599	3875	3963	4075	4344	4417	4708	4911	5108	5412	5616	5813	6231	6465	6683	7310	7670	8415	8872	9743	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2871	2871	3104	3201	3243	3333	3391	3466	3739	3801	3878	3966	4078	4347	4420	4711	4915	5111	5416	5619	5816	6235	6469	6687	7314	7674	8419	8876	9748	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2874	2874	3106	3204	3246	3336	3393	3469	3741	3804	3881	3969	4081	4350	4423	4715	4918	5115	5419	5622	5820	6239	6472	6690	7318	7678	8423	8880	9752	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2876	2876	3109	3206	3249	3338	3396	3472	3744	3807	3884	3972	4084	4353	4426	4718	4921	5118	5422	5626	5823	6243	6476	6694	7322	7682	8427	8885	9757	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2879	2879	3112	3209	3251	3341	3399	3474	3747	3810	3887	3975	4087	4356	4429	4721	4924	5121	5426	5629	5827	6246	6480	6698	7326	7686	8431	8889	9761	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2881	2881	3114	3212	3254	3343	3501	3477	3750	3813	3890	3978	4090	4359	4432	4724	4927	5124	5429	5633	5830	6250	6483	7002	7330	7690	8435	8893	9766	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2884	2884	3117	3214	3257	3346	3504	3480	3753	3815	3893	3981	4093	4362	4435	4727	4931	5127	5433	5636	5834	6254	6487	7006	7334	7694	8440	8898	9770	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2886	2886	3119	3217	3259	3349	3507	3482	3756	3818	3896	3984	4096	4365	4438	4731	4934	5131	5436	5640	5838	6257	6491	7010	7338	7698	8444	9202	9775	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2889	2889	3122	3219	3262	3351	3509	3485	3759	3821	3899	3987	4099	4368	4441	4734	4937	5134	5440	5643	5841	6261	6494	7013	7342	8002	8448	9207	9780	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2891	2891	3124	3222	3264	3354	3512	3488	3761	3824	4001	3990	4301	4371	4444	4737	4940	5137	5443	5647	5845	6265	6498	7017	7346	8006	8452	9211	9784	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2894	2894	3127	3224	3267	3357	3515	3491	3764	3826	4004	3993	4304	4374	4447	4740	4944	5140	5447	5650	5848	6269	6802	7021	7350	8010	8456	9215	9789	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2896	2896	3129	3227	3270	3359	3518	3493	3767	3829	4007	3996	4307	4377	4450	4744	4947	5144	5450	5653	5852	6272	6806	7025	7354	8014	8460	9220	9793	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
2899	2899	3132	3229	3272	3362	3520	3496	3770	3832	4010	3999	4310	4380	4453	4747	4950	5147	5453	5657	5855	6276	6809	7029	7358	8018	8465	9224	9798	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3001	3101	3135	3232	3275	3364	3523	3499	3773	3835	4013	4201	4313	4383	4456	4750	4953	5150	5457	5660	5859	6280	6813	7033	7362	8022	8469	9228	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3004	3104	3137	3235	3278	3367	3526	3701	3776	3838	4016	4204	4316	4386	4459	4753	4956	5153	5460	5664	5863	6283	6817	7037	7366	8026	8473	9233	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3006	3106	3140	3237	3280	3370	3528	3704	3779	3840	4019	4207	4319	4389	4462	4756	4960	5156	5464	5667	5866	6287	6820	7040	7370	8030	8477	9237	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3009	3109	3142	3240	3283	3372	3531	3707	3781	3843	4022	4210	4322	4392	4465	4760	4963	5160	5467	5671	5870	6291	6824	7044	7374	8034	8481	9241	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3011	3111	3145	3242	3286	3375	3534	3709	3784	3846	4025	4213	4325	4395	4468	4763	4966	5163	5471	5674	5873	6294	6828	7048	7378	8038	8485	9246	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3014	3114	3147	3245	3288	3378	3536	3712	3787	3849	4028	4216	4328	4398	4471	4766	4969	5166	5474	5678	5877	6298	6831	7052	7382	8042	8490	9250	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3016	3116	3150	3247	3291	3380	3539	3715	3790	3851	4031	4219	4331	4602	4474	4769	4973	5169	5478	5681	5880	6502	6835	7056	7386	8046	8494	9254	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3019	3119	3153	3250	3293	3383	3542	3718	3793	3854	4034	4222	4334	4605	4477	4773	4976	5173	5481	5684	5884	6506	6839	7060	7390	8050	8498	9259	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3021	3121	3155	3253	3296	3386	3545	3720	3796	3857	4037	4225	4337	4608	4480	4776	4979	5176	5484	5688	5888	6509	6843	7063	7394	8054	8902	9263	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3024	3124	3158	3255	3299	3388	3547	3723	3799	3860	4040	4228	4340	4611	4483	4779	4982	5179	5488	5691	5891	6513	6846	7067	7398	8058	8906	9267	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3026	3126	3160	3258	3501	3391	3550	3726	3901	3863	4043	4231	4343	4614	4486	4782	4985	5182	5491	5695	5895	6517	6850	7071	7702	8062	8910	9272	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3029	3129	3163	3260	3504	3393	3553	3728	3904	3865	4046	4234	4346	4617	4489	4785	4989	5185	5495	5698	5898	6520	6854	7075	7706	8066	8915	9276	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3031	3131	3165	3263	3507	3396	3555	3731	3907	3868	4049	4237	4349	4620	4492	4789	4992	5189	5498	5902	6202	6524	6857	7079	7710	8070	8919	9280	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3034	3134	3168	3265	3509	3399	3558	3734	3910	3871	4051	4240	4351	4623	4495	4792	4995	5192	5702	5905	6205	6528	6861	7083	7714	8074	8923	9285	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3036	3136	3171	3268	3512	3501	3561	3736	3913	3874	4054	4243	4354	4626	4498	4795	4998	5195	5705	5909	6209	6531	6865	7087	7718	8078	8927	9289	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3039	3139	3173	3271	3514	3504	3564	3739	3916	3876	4057	4246	4357	4629	4702	4798	5202	5198	5709	5912	6213	6535	6869	7090	7722	8082	8931	9293	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3041	3141	3176	3273	3517	3507	3566	3742	3919	3879	4060	4249	4360	4632	4705	5102	5205	5402	5712	5916	6216	6539	6872	7094	7726	8086	8935	9298	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3044	3144	3178	3276	3520	3509	3569	3745	3921	3882	4063	4251	4363	4635	4708	5105	5208	5405	5716	5919	6220	6543	6876	7098	7730	8090	8940	9702	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3046	3146	3181	3278	3522	3512	3572	3747	3924	3885	4066	4254	4366	4638	4711	5108	5211	5408	5719	5922	6223	6546	6880	7402	7734	8094	8944	9707	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3049	3149	3183	3281	3525	3514	3574	3750	3927	3888	4069	4257	4369	4641	4714	5111	5215	5411	5722	5926	6227	6550	6883	7406	7738	8098	8948	9711	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3051	3151	3186	3283	3528	3517	3577	3753	3930	3890	4072	4260	4372	4644	4717	5115	5218	5415	5726	5929	6230	6554	6887	7410	7742	8402	8952	9715	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3054	3154	3188	3286	3530	3520	3580	3755	3933	3893	4075	4263	4375	4647	4720	5118	5221	5418	5729	5933	6234	6557	6891	7413	7746	8406	8956	9720	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3056	3156	3191	3288	3533	3522	3582	3758	3936	3896	4078	4266	4378	4650	4723	5121	5224	5421	5733	5936	6238	6561	6894	7417	7750	8410	8960	9724	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3059	3159	3194	3291	3536	3525	3585	3761	3939	3899	4081	4269	4381	4653	4726	5124	5227	5424	5736	5940	6241	6565	6898	7421	7754	8414	8965	9728	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3061	3161	3196	3294	3538	3528	3588	3764	3941	4001	4084	4272	4384	4656	4729	5127	5231	5427	5740	5943	6245	6569	7102	7425	7758	8418	8969	9733	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3064	3164	3199	3296	3541	3530	3591	3766	3944	4004	4087	4275	4387	4659	4732	5131	5234	5431	5743	5947	6248	6572	7106	7429	7762	8422	8973	9737	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3066	3166	3401	3299	3543	3533	3593	3769	3947	4007	4090	4278	4390	4662	4735	5134	5237	5434	5747	5950	6252	6576	7109	7433	7766	8426	8977	9741	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3069	3169	3404	3501	3546	3536	3596	3772	3950	4010	4093	4281	4393	4665	4738	5137	5240	5437	5750	5953	6255	6580	7113	7437	7770	8430	8981	9746	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3071	3171	3406	3504	3549	3538	3599	3774	3953	4013	4096	4284	4396	4668	4741	5140	5244	5440	5753	5957	6259	6583	7117	7440	7774	8434	8985	9750	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3074	3174	3409	3506	3551	3541	3801	3777	3956	4015	4099	4287	4399	4671	4744	5144	5247	5444	5757	5960	6263	6587	7120	7444	7778	8438	8990	9754	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3076	3176	3412	3509	3554	3543	3804	3780	3959	4018	4301	4290	4601	4674	4747	5147	5250	5447	5760	5964	6266	6591	7124	7448	7782	8442	8994	9759	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3079	3179	3414	3512	3557	3546	3807	3782	3961	4021	4304	4293	4604	4677	4750	5150	5253	5450	5764	5967	6270	6594	7128	7452	7786	8446	8998	9763	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3081	3181	3417	3514	3559	3549	3809	3785	3964	4024	4307	4296	4607	4680	4753	5153	5256	5453	5767	5971	6273	6598	7131	7456	7790	8450	9302	9767	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3084	3184	3419	3517	3562	3551	3812	3788	3967	4026	4310	4299	4610	4683	4756	5156	5260	5456	5771	5974	6277	6902	7135	7460	7794	8454	9306	9772	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3086	3186	3422	3519	3564	3554	3815	3791	3970	4029	4313	4501	4613	4686	4759	5160	5263	5460	5774	5978	6280	6906	7139	7463	7798	8458	9310	9776	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3089	3189	3424	3522	3567	3557	3818	3793	3973	4032	4316	4504	4616	4689	4762	5163	5266	5463	5778	5981	6284	6909	7143	7467	8102	8462	9315	9780	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3091	3191	3427	3524	3570	3559	3820	3796	3976	4035	4319	4507	4619	4692	4765	5166	5269	5466	5781	5984	6288	6913	7146	7471	8106	8466	9319	9785	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3094	3194	3429	3527	3572	3562	3823	3799	3979	4038	4322	4510	4622	4695	4768	5169	5273	5469	5784	5988	6291	6917	7150	7475	8110	8470	9323	9789	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3096	3196	3432	3529	3575	3564	3826	3901	3981	4040	4325	4513	4625	4698	4771	5173	5276	5473	5788	5991	6295	6920	7154	7479	8114	8474	9327	9793	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3099	3199	3435	3532	3578	3567	3828	3904	3984	4043	4328	4516	4628	4902	4774	5176	5279	5476	5791	5995	6298	6924	7157	7483	8118	8478	9331	9798	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3301	3401	3437	3535	3580	3570	3831	3907	3987	4046	4331	4519	4631	4905	4777	5179	5282	5479	5795	5998	6502	6928	7161	7487	8122	8482	9335	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3304	3404	3440	3537	3583	3572	3834	3909	3990	4049	4334	4522	4634	4908	4780	5182	5285	5482	5798	6302	6505	6931	7165	7490	8126	8486	9340	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3306	3406	3442	3540	3586	3575	3836	3912	3993	4051	4337	4525	4637	4911	4783	5185	5289	5485	6102	6305	6509	6935	7169	7494	8130	8490	9344	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3309	3409	3445	3542	3588	3578	3839	3915	3996	4054	4340	4528	4640	4914	4786	5189	5292	5489	6105	6309	6513	6939	7172	7498	8134	8494	9348	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3311	3411	3447	3545	3591	3580	3842	3918	3999	4057	4343	4531	4643	4917	4789	5192	5295	5492	6109	6312	6516	6943	7176	7802	8138	8498	9352	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3314	3414	3450	3547	3593	3583	3845	3920	4201	4060	4346	4534	4646	4920	4792	5195	5298	5495	6112	6316	6520	6946	7180	7806	8142	8902	9356	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3316	3416	3453	3550	3596	3586	3847	3923	4204	4063	4349	4537	4649	4923	4795	5198	5502	5498	6116	6319	6523	6950	7183	7810	8146	8906	9360	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3319	3419	3455	3553	3599	3588	3850	3926	4207	4065	4351	4540	4651	4926	4798	5402	5505	5702	6119	6322	6527	6954	7187	7813	8150	8910	9365	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3321	3421	3458	3555	3701	3591	3853	3928	4210	4068	4354	4543	4654	4929	5102	5405	5508	5705	6122	6326	6530	6957	7191	7817	8154	8914	9369	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3324	3424	3460	3558	3704	3593	3855	3931	4213	4071	4357	4546	4657	4932	5105	5408	5511	5708	6126	6329	6534	6961	7194	7821	8158	8918	9373	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3326	3426	3463	3560	3707	3596	3858	3934	4216	4074	4360	4549	4660	4935	5108	5411	5515	5711	6129	6333	6538	6965	7198	7825	8162	8922	9377	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3329	3429	3465	3563	3709	3599	3861	3936	4219	4076	4363	4551	4663	4938	5111	5415	5518	5715	6133	6336	6541	6969	7502	7829	8166	8926	9381	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3331	3431	3468	3565	3712	3801	3864	3939	4221	4079	4366	4554	4666	4941	5114	5418	5521	5718	6136	6340	6545	6972	7506	7833	8170	8930	9385	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3334	3434	3471	3568	3714	3804	3866	3942	4224	4082	4369	4557	4669	4944	5117	5421	5524	5721	6140	6343	6548	6976	7509	7837	8174	8934	9390	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3336	3436	3473	3571	3717	3807	3869	3945	4227	4085	4372	4560	4672	4947	5120	5424	5527	5724	6143	6347	6552	6980	7513	7840	8178	8938	9394	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3339	3439	3476	3573	3720	3809	3872	3947	4230	4088	4375	4563	4675	4950	5123	5427	5531	5727	6147	6350	6555	6983	7517	7844	8182	8942	9398	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3341	3441	3478	3576	3722	3812	3874	3950	4233	4090	4378	4566	4678	4953	5127	5431	5534	5731	6150	6353	6559	6987	7520	7848	8186	8946	9702	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3344	3444	3481	3578	3725	3814	3877	3953	4236	4093	4381	4569	4681	4956	5130	5434	5537	5734	6153	6357	6563	6991	7524	7852	8190	8950	9706	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3346	3446	3483	3581	3728	3817	3880	3955	4239	4096	4384	4572	4684	4959	5133	5437	5540	5737	6157	6360	6566	6994	7528	7856	8194	8954	9710	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3349	3449	3486	3583	3730	3820	3882	3958	4241	4099	4387	4575	4687	4962	5136	5440	5544	5740	6160	6364	6570	6998	7531	7860	8198	8958	9715	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3351	3451	3488	3586	3733	3822	3885	3961	4244	4301	4390	4578	4690	4965	5139	5444	5547	5744	6164	6367	6573	7202	7535	7863	8502	8962	9719	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3354	3454	3491	3588	3736	3825	3888	3964	4247	4304	4393	4581	4693	4968	5142	5447	5550	5747	6167	6371	6577	7206	7539	7867	8506	8966	9723	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3356	3456	3494	3591	3738	3828	3891	3966	4250	4307	4396	4584	4696	4971	5145	5450	5553	5750	6171	6374	6580	7209	7543	7871	8510	8970	9727	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3359	3459	3496	3594	3741	3830	3893	3969	4253	4310	4399	4587	4699	4974	5148	5453	5556	5753	6174	6378	6584	7213	7546	7875	8514	8974	9731	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3361	3461	3499	3596	3743	3833	3896	3972	4256	4313	4601	4590	4901	4977	5152	5456	5560	5756	6178	6381	6588	7217	7550	7879	8518	8978	9735	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3364	3464	3601	3599	3746	3836	3899	3974	4259	4316	4604	4593	4904	4980	5155	5460	5563	5760	6181	6384	6591	7220	7554	7883	8522	8982	9740	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3366	3466	3604	3701	3749	3838	4101	3977	4261	4319	4607	4596	4907	4983	5158	5463	5566	5763	6184	6388	6595	7224	7557	7887	8526	8986	9744	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3369	3469	3606	3704	3751	3841	4104	3980	4264	4321	4610	4599	4910	4986	5161	5466	5569	5766	6188	6391	6598	7228	7561	7890	8530	8990	9748	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3371	3471	3609	3706	3754	3843	4107	3982	4267	4324	4613	4801	4913	4989	5164	5469	5573	5769	6191	6395	6902	7231	7565	7894	8534	8994	9752	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3374	3474	3612	3709	3757	3846	4109	3985	4270	4327	4616	4804	4916	4992	5167	5473	5576	5773	6195	6398	6905	7235	7569	7898	8538	8998	9756	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3376	3476	3614	3712	3759	3849	4112	3988	4273	4330	4619	4807	4919	4995	5170	5476	5579	5776	6198	6602	6909	7239	7572	8202	8542	9302	9760	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3379	3479	3617	3714	3762	3851	4115	3991	4276	4333	4622	4810	4922	4998	5173	5479	5582	5779	6402	6605	6913	7243	7576	8206	8546	9306	9765	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3381	3481	3619	3717	3764	3854	4118	3993	4279	4336	4625	4813	4925	5202	5177	5482	5585	5782	6405	6609	6916	7246	7580	8210	8550	9310	9769	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3384	3484	3622	3719	3767	3857	4120	3996	4281	4339	4628	4816	4928	5205	5180	5485	5589	5785	6409	6612	6920	7250	7583	8213	8554	9314	9773	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3386	3486	3624	3722	3770	3859	4123	3999	4284	4341	4631	4819	4931	5208	5183	5489	5592	5789	6412	6616	6923	7254	7587	8217	8558	9318	9777	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3389	3489	3627	3724	3772	3862	4126	4201	4287	4344	4634	4822	4934	5211	5186	5492	5595	5792	6416	6619	6927	7257	7591	8221	8562	9322	9781	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3391	3491	3629	3727	3775	3864	4128	4204	4290	4347	4637	4825	4937	5214	5189	5495	5598	5795	6419	6622	6930	7261	7594	8225	8566	9326	9785	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3394	3494	3632	3729	3778	3867	4131	4207	4293	4350	4640	4828	4940	5217	5192	5498	5902	5798	6422	6626	6934	7265	7598	8229	8570	9330	9790	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3396	3496	3635	3732	3780	3870	4134	4209	4296	4353	4643	4831	4943	5220	5195	5702	5905	6102	6426	6629	6938	7269	7902	8233	8574	9334	9794	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3399	3499	3637	3735	3783	3872	4136	4212	4299	4356	4646	4834	4946	5223	5198	5705	5908	6105	6429	6633	6941	7272	7906	8237	8578	9338	9798	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
3501	3601	3640	3737	3786	3875	4139	4215	4501	4359	4649	4837	4949	5226	5402	5708	5911	6108	6433	6636	6945	7276	7909	8240	8582	9342	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
